r h
0.9760000000 -0.0024770492
0.9770000000 -0.0026829475
0.9780000000 -0.0028811873
0.9790000000 -0.0030715710
0.9800000000 -0.0032539088
0.9810000000 -0.0034280189
0.9820000000 -0.0035937278
0.9830000000 -0.0037508702
0.9840000000 -0.0038992896
0.9850000000 -0.0040388380
0.9860000000 -0.0041693763
0.9870000000 -0.0042907743
0.9880000000 -0.0044029111
0.9890000000 -0.0045056749
0.9900000000 -0.0045989632
0.9910000000 -0.0046826831
0.9920000000 -0.0047567510
0.9930000000 -0.0048210932
0.9940000000 -0.0048756455
0.9950000000 -0.0049203536
0.9960000000 -0.0049551728
0.9970000000 -0.0049800685
0.9980000000 -0.0049950159
0.9990000000 -0.0050000000
1.0000000000 -0.0049950159
